value,time
3.1153,09:46:53.656
3.1155,09:46:53.687
3.1142,09:46:53.718
3.1142,09:46:53.750
3.1147,09:46:53.781
3.1139,09:46:53.812
3.1139,09:46:53.843
3.1152,09:46:53.875
3.1152,09:46:53.906
3.115,09:46:53.937
3.1157,09:46:53.968
3.1154,09:46:54.000
3.1154,09:46:54.031
3.1157,09:46:54.062
3.1159,09:46:54.093
3.1157,09:46:54.125
3.1157,09:46:54.156
3.1162,09:46:54.187
3.1164,09:46:54.218
3.1172,09:46:54.250
3.1172,09:46:54.281
3.1167,09:46:54.312
3.1169,09:46:54.343
3.1171,09:46:54.375
3.1182,09:46:54.406
3.1187,09:46:54.437
3.1189,09:46:54.468
3.1187,09:46:54.500
3.1195,09:46:54.531
3.1192,09:46:54.562
3.1187,09:46:54.593
3.1182,09:46:54.625
3.1177,09:46:54.656
3.1174,09:46:54.687
3.1182,09:46:54.718
3.1182,09:46:54.750
3.1182,09:46:54.781
3.1182,09:46:54.812
3.118,09:46:54.843
3.118,09:46:54.875
3.118,09:46:54.906
3.1167,09:46:54.937
3.116,09:46:54.968
3.1162,09:46:55.000
3.1162,09:46:55.031
3.1164,09:46:55.062
3.1154,09:46:55.093
3.1144,09:46:55.125
3.1149,09:46:55.156
3.1147,09:46:55.187
3.1147,09:46:55.218
3.1141,09:46:55.250
3.1144,09:46:55.281
3.1141,09:46:55.312
3.1143,09:46:55.343
3.1149,09:46:55.375
3.1154,09:46:55.406
3.1151,09:46:55.437
3.1153,09:46:55.468
3.1151,09:46:55.500
3.1147,09:46:55.531
3.1154,09:46:55.562
3.1156,09:46:55.593
3.1151,09:46:55.625
3.1161,09:46:55.656
3.1163,09:46:55.687
3.1171,09:46:55.718
3.1169,09:46:55.750
3.1161,09:46:55.781
3.1171,09:46:55.812
3.1171,09:46:55.843
3.1171,09:46:55.875
3.1173,09:46:55.906
3.1175,09:46:55.937
3.1173,09:46:55.968
3.1175,09:46:56.000
3.1173,09:46:56.031
3.1175,09:46:56.062
3.1177,09:46:56.093
3.117,09:46:56.125
3.1154,09:46:56.156
3.1152,09:46:56.187
3.1157,09:46:56.218
3.1149,09:46:56.250
3.1147,09:46:56.281
3.1139,09:46:56.312
3.1134,09:46:56.343
3.1127,09:46:56.375
3.1119,09:46:56.406
3.1104,09:46:56.437
3.1097,09:46:56.468
3.1102,09:46:56.500
3.1102,09:46:56.531
3.1104,09:46:56.562
3.11,09:46:56.593
3.11,09:46:56.625
3.1092,09:46:56.656
3.1085,09:46:56.687
3.1087,09:46:56.718
3.1092,09:46:56.750
3.1082,09:46:56.781
3.1085,09:46:56.812
3.1077,09:46:56.843
3.1087,09:46:56.875
3.109,09:46:56.906
3.1087,09:46:56.937
3.1097,09:46:56.968
3.1102,09:46:57.000
3.111,09:46:57.031
3.1115,09:46:57.062
3.1115,09:46:57.093
3.112,09:46:57.125
3.1133,09:46:57.156
3.1145,09:46:57.187
3.1143,09:46:57.218
3.114,09:46:57.250
3.1146,09:46:57.281
3.1148,09:46:57.312
3.1148,09:46:57.343
3.1153,09:46:57.375
3.1161,09:46:57.406
3.1151,09:46:57.437
3.1146,09:46:57.468
3.1151,09:46:57.500
3.1149,09:46:57.531
3.1154,09:46:57.562
3.1144,09:46:57.593
3.1144,09:46:57.625
3.1142,09:46:57.656
3.1142,09:46:57.687
3.1134,09:46:57.718
3.112,09:46:57.750
3.1122,09:46:57.781
3.1129,09:46:57.812
3.1129,09:46:57.843
3.1124,09:46:57.875
3.1121,09:46:57.906
3.1127,09:46:57.937
3.1127,09:46:57.968
3.1119,09:46:58.000
3.1119,09:46:58.031
3.1114,09:46:58.062
3.1109,09:46:58.093
3.1107,09:46:58.125
3.1112,09:46:58.156
3.1117,09:46:58.187
3.1119,09:46:58.218
3.1117,09:46:58.250
3.1127,09:46:58.281
3.1147,09:46:58.312
3.1145,09:46:58.343
3.1142,09:46:58.375
3.1153,09:46:58.406
3.1155,09:46:58.437
3.1165,09:46:58.468
3.1167,09:46:58.500
3.1165,09:46:58.531
3.1175,09:46:58.562
3.1175,09:46:58.593
3.1178,09:46:58.625
3.1175,09:46:58.656
3.1177,09:46:58.687
3.1175,09:46:58.718
3.1177,09:46:58.750
3.1172,09:46:58.781
3.1177,09:46:58.812
3.118,09:46:58.843
3.118,09:46:58.875
3.1175,09:46:58.906
3.1173,09:46:58.937
3.1175,09:46:58.968
3.1165,09:46:59.000
3.1162,09:46:59.031
3.1167,09:46:59.062
3.1172,09:46:59.093
3.1159,09:46:59.125
3.1159,09:46:59.156
3.1162,09:46:59.187
3.1157,09:46:59.218
3.1152,09:46:59.250
3.1132,09:46:59.281
3.1134,09:46:59.312
3.1124,09:46:59.343
3.1129,09:46:59.375
3.1132,09:46:59.406
3.1132,09:46:59.437
3.113,09:46:59.468
3.1132,09:46:59.500
3.1132,09:46:59.531
3.113,09:46:59.562
3.113,09:46:59.593
3.1132,09:46:59.625
3.1137,09:46:59.656
3.1135,09:46:59.687
3.1135,09:46:59.718
3.112,09:46:59.750
3.1115,09:46:59.781
3.111,09:46:59.812
3.1105,09:46:59.843
3.1103,09:46:59.875
3.1103,09:46:59.906
3.1095,09:46:59.937
3.11,09:46:59.968
3.111,09:47:00.000
3.1115,09:47:00.031
3.112,09:47:00.062
3.1118,09:47:00.093
3.1118,09:47:00.125
3.112,09:47:00.156
3.112,09:47:00.187
3.1125,09:47:00.218
3.1127,09:47:00.250
3.113,09:47:00.281
3.1135,09:47:00.312
3.1133,09:47:00.343
3.112,09:47:00.375
3.112,09:47:00.406
3.1133,09:47:00.437
3.114,09:47:00.468
3.114,09:47:00.500
3.1143,09:47:00.531
3.1148,09:47:00.562
3.115,09:47:00.593
3.1152,09:47:00.625
3.117,09:47:00.656
3.117,09:47:00.687
3.117,09:47:00.718
3.116,09:47:00.750
3.116,09:47:00.781
3.1162,09:47:00.812
3.1157,09:47:00.843
3.1145,09:47:00.875
3.1145,09:47:00.906
3.1145,09:47:00.937
3.1135,09:47:00.968
3.1125,09:47:01.000
3.112,09:47:01.031
3.1122,09:47:01.062
3.1132,09:47:01.093
3.1132,09:47:01.125
3.1117,09:47:01.156
3.1115,09:47:01.187
3.1117,09:47:01.218
3.1117,09:47:01.250
3.1117,09:47:01.281
3.1115,09:47:01.312
3.1113,09:47:01.343
3.1103,09:47:01.375
3.1103,09:47:01.406
3.1105,09:47:01.437
3.1105,09:47:01.468
3.1105,09:47:01.500
3.1105,09:47:01.531
3.1105,09:47:01.562
3.1115,09:47:01.593
3.1117,09:47:01.625
3.1117,09:47:01.656
3.1125,09:47:01.687
3.1127,09:47:01.718
3.1127,09:47:01.750
3.1135,09:47:01.781
3.1135,09:47:01.812
3.1135,09:47:01.843
3.1138,09:47:01.875
3.1138,09:47:01.906
3.114,09:47:01.937
3.114,09:47:01.968
3.114,09:47:02.000
3.115,09:47:02.031
3.115,09:47:02.062
3.115,09:47:02.093
3.115,09:47:02.125
3.1143,09:47:02.156
3.1143,09:47:02.187
3.1148,09:47:02.218
3.1151,09:47:02.250
3.1151,09:47:02.281
3.1151,09:47:02.312
3.1149,09:47:02.343
3.1151,09:47:02.375
3.1146,09:47:02.406
3.1151,09:47:02.437
3.1153,09:47:02.468
3.1143,09:47:02.500
3.1133,09:47:02.531
3.1135,09:47:02.562
3.1135,09:47:02.593
3.1127,09:47:02.625
3.1123,09:47:02.656
3.1125,09:47:02.687
3.1137,09:47:02.718
3.1125,09:47:02.750
3.1135,09:47:02.781
3.114,09:47:02.812
3.114,09:47:02.843
3.1145,09:47:02.875
3.1145,09:47:02.906
3.1147,09:47:02.937
3.1143,09:47:02.968
3.1145,09:47:03.000
3.1145,09:47:03.031
3.1137,09:47:03.062
3.1127,09:47:03.093
3.1132,09:47:03.125
3.1132,09:47:03.156
3.114,09:47:03.187
3.114,09:47:03.218
3.1148,09:47:03.250
3.1146,09:47:03.281
3.1138,09:47:03.312
3.1146,09:47:03.343
3.1146,09:47:03.375
3.1153,09:47:03.406
3.1141,09:47:03.437
3.1143,09:47:03.468
3.1133,09:47:03.500
3.1141,09:47:03.531
3.1141,09:47:03.562
3.1141,09:47:03.593
3.1139,09:47:03.625
3.1129,09:47:03.656
3.1129,09:47:03.687
3.1127,09:47:03.718
3.1131,09:47:03.750
3.1139,09:47:03.781
3.1147,09:47:03.812
3.1149,09:47:03.843
3.1149,09:47:03.875
3.1139,09:47:03.906
3.1144,09:47:03.937
3.1144,09:47:03.968
3.1144,09:47:04.000
3.1152,09:47:04.031
3.1154,09:47:04.062
3.1164,09:47:04.093
3.1154,09:47:04.125
3.1154,09:47:04.156
3.1154,09:47:04.187
3.1154,09:47:04.218
3.1139,09:47:04.250
3.1141,09:47:04.281
3.1141,09:47:04.312
3.1136,09:47:04.343
3.1133,09:47:04.375
3.1138,09:47:04.406
3.1138,09:47:04.437
3.1143,09:47:04.468
3.1145,09:47:04.500
3.1145,09:47:04.531
3.1143,09:47:04.562
3.1145,09:47:04.593
3.1147,09:47:04.625
3.1143,09:47:04.656
3.1147,09:47:04.687
3.1155,09:47:04.718
3.1155,09:47:04.750
3.1153,09:47:04.781
3.1143,09:47:04.812
3.1145,09:47:04.843
3.1145,09:47:04.875
3.1145,09:47:04.906
3.115,09:47:04.937
3.1157,09:47:04.968
3.1155,09:47:05.000
3.1155,09:47:05.031
3.1155,09:47:05.062
3.1157,09:47:05.093
3.115,09:47:05.125
3.1145,09:47:05.156
3.1137,09:47:05.187
3.1135,09:47:05.218
3.1137,09:47:05.250
3.1137,09:47:05.281
3.1132,09:47:05.312
3.114,09:47:05.343
3.1142,09:47:05.375
3.1137,09:47:05.406
3.114,09:47:05.437
3.114,09:47:05.468
3.114,09:47:05.500
3.1137,09:47:05.531
3.1135,09:47:05.562
3.1137,09:47:05.593
3.1137,09:47:05.625
3.1135,09:47:05.656
3.1122,09:47:05.687
3.1132,09:47:05.718
3.1137,09:47:05.750
3.1142,09:47:05.781
3.1144,09:47:05.812
3.1152,09:47:05.843
3.1157,09:47:05.875
3.1155,09:47:05.906
3.116,09:47:05.937
3.1157,09:47:05.968
3.1155,09:47:06.000
3.116,09:47:06.031
3.1142,09:47:06.062
3.114,09:47:06.093
3.114,09:47:06.125
3.1132,09:47:06.156
3.1132,09:47:06.187
3.1132,09:47:06.218
3.1134,09:47:06.250
3.1139,09:47:06.281
3.1139,09:47:06.312
3.1139,09:47:06.343
3.1139,09:47:06.375
3.1147,09:47:06.406
3.1137,09:47:06.437
3.1132,09:47:06.468
3.1137,09:47:06.500
3.1135,09:47:06.531
3.1122,09:47:06.562
3.1122,09:47:06.593
3.1122,09:47:06.625
3.111,09:47:06.656
3.111,09:47:06.687
3.112,09:47:06.718
3.112,09:47:06.750
3.1127,09:47:06.781
3.1127,09:47:06.812
3.113,09:47:06.843
3.1127,09:47:06.875
3.113,09:47:06.906
3.1134,09:47:06.937
3.1134,09:47:06.968
3.113,09:47:07.000
3.1127,09:47:07.031
3.1127,09:47:07.062
3.1138,09:47:07.093
3.1138,09:47:07.125
3.1138,09:47:07.156
3.1143,09:47:07.187
3.114,09:47:07.218
3.114,09:47:07.250
3.1156,09:47:07.281
3.1158,09:47:07.312
3.1158,09:47:07.343
3.1176,09:47:07.375
3.1178,09:47:07.406
3.117,09:47:07.437
3.1168,09:47:07.468
3.116,09:47:07.500
3.1163,09:47:07.531
3.1158,09:47:07.562
3.116,09:47:07.593
3.1153,09:47:07.625
3.1148,09:47:07.656
3.1145,09:47:07.687
3.1137,09:47:07.718
3.114,09:47:07.750
3.115,09:47:07.781
3.1147,09:47:07.812
3.1139,09:47:07.843
3.1147,09:47:07.875
3.1134,09:47:07.906
3.1129,09:47:07.937
3.1129,09:47:07.968
3.1121,09:47:08.000
3.1114,09:47:08.031
3.1114,09:47:08.062
3.1104,09:47:08.093
3.1102,09:47:08.125
3.1094,09:47:08.156
3.1094,09:47:08.187
3.1112,09:47:08.218
3.1104,09:47:08.250
3.1109,09:47:08.281
3.1107,09:47:08.312
3.1112,09:47:08.343
3.1112,09:47:08.375
3.1115,09:47:08.406
3.1123,09:47:08.437
3.1123,09:47:08.468
3.1113,09:47:08.500
3.1113,09:47:08.531
3.1113,09:47:08.562
3.111,09:47:08.593
3.1118,09:47:08.625
3.1123,09:47:08.656
3.1115,09:47:08.687
3.1115,09:47:08.718
3.112,09:47:08.750
3.1125,09:47:08.781
3.113,09:47:08.812
3.113,09:47:08.843
3.1138,09:47:08.875
3.1138,09:47:08.906
3.112,09:47:08.937
3.1125,09:47:08.968
3.1123,09:47:09.000
3.1115,09:47:09.031
3.1107,09:47:09.062
3.1107,09:47:09.093
3.111,09:47:09.125
3.111,09:47:09.156
3.1107,09:47:09.187
3.11,09:47:09.218
3.109,09:47:09.250
3.1097,09:47:09.281
3.1095,09:47:09.312
3.1095,09:47:09.343
3.1095,09:47:09.375
3.1095,09:47:09.406
3.1087,09:47:09.437
3.1087,09:47:09.468
3.1082,09:47:09.500
3.1082,09:47:09.531
3.1084,09:47:09.562
3.1084,09:47:09.593
3.1082,09:47:09.625
3.109,09:47:09.656
3.1092,09:47:09.687
3.1092,09:47:09.718
3.1104,09:47:09.750
3.1112,09:47:09.781
3.1112,09:47:09.812
3.1102,09:47:09.843
3.1104,09:47:09.875
3.1104,09:47:09.906
3.111,09:47:09.937
3.1104,09:47:09.968
3.1097,09:47:10.000
3.1094,09:47:10.031
3.1094,09:47:10.062
3.1094,09:47:10.093
3.1102,09:47:10.125
3.111,09:47:10.156
3.1107,09:47:10.187
3.1107,09:47:10.218
3.1095,09:47:10.250
3.1095,09:47:10.281
3.1095,09:47:10.312
3.1097,09:47:10.343
3.11,09:47:10.375
3.1097,09:47:10.406
3.1097,09:47:10.437
3.1095,09:47:10.468
3.1095,09:47:10.500
3.1095,09:47:10.531
3.1097,09:47:10.562
3.1095,09:47:10.593
3.1095,09:47:10.625
3.1098,09:47:10.656
3.1103,09:47:10.687
3.1111,09:47:10.718
3.1111,09:47:10.750
3.1113,09:47:10.781
3.1113,09:47:10.812
3.111,09:47:10.843
3.112,09:47:10.875
3.1123,09:47:10.906
3.112,09:47:10.937
3.1133,09:47:10.968
3.1131,09:47:11.000
3.1128,09:47:11.031
3.1138,09:47:11.062
3.1138,09:47:11.093
3.1136,09:47:11.125
3.1136,09:47:11.156
3.1136,09:47:11.187
3.1143,09:47:11.218
3.1143,09:47:11.250
3.1148,09:47:11.281
3.1146,09:47:11.312
3.1146,09:47:11.343
3.115,09:47:11.375
3.115,09:47:11.406
3.1148,09:47:11.437
3.114,09:47:11.468
3.1135,09:47:11.500
3.1135,09:47:11.531
3.114,09:47:11.562
3.1132,09:47:11.593
3.1132,09:47:11.625
3.1127,09:47:11.656
3.1124,09:47:11.687
3.1124,09:47:11.718
3.1127,09:47:11.750
3.1112,09:47:11.781
3.111,09:47:11.812
3.1112,09:47:11.843
3.1114,09:47:11.875
3.111,09:47:11.906
3.1102,09:47:11.937
3.1104,09:47:11.968
3.1104,09:47:12.000
3.1107,09:47:12.031
3.1109,09:47:12.062
3.1104,09:47:12.093
3.1104,09:47:12.125
3.1104,09:47:12.156
3.1114,09:47:12.187
3.1119,09:47:12.218
3.1119,09:47:12.250
3.1117,09:47:12.281
3.1115,09:47:12.312
3.1117,09:47:12.343
3.1125,09:47:12.375
3.1127,09:47:12.406
3.1127,09:47:12.437
3.1127,09:47:12.468
3.1143,09:47:12.500
3.1135,09:47:12.531
3.1135,09:47:12.562
3.1133,09:47:12.593
3.1137,09:47:12.625
3.113,09:47:12.656
3.112,09:47:12.687
3.1117,09:47:12.718
3.1109,09:47:12.750
3.1107,09:47:12.781
3.1107,09:47:12.812
3.1114,09:47:12.843
3.1117,09:47:12.875
3.1115,09:47:12.906
3.1113,09:47:12.937
3.1113,09:47:12.968
3.1105,09:47:13.000
3.1105,09:47:13.031
3.1103,09:47:13.062
3.1103,09:47:13.093
3.11,09:47:13.125
3.1095,09:47:13.156
3.1095,09:47:13.187
3.1085,09:47:13.218
3.1093,09:47:13.250
3.1093,09:47:13.281
3.109,09:47:13.312
3.109,09:47:13.343
3.109,09:47:13.375
3.109,09:47:13.406
3.1093,09:47:13.437
3.11,09:47:13.468
3.11,09:47:13.500
3.1095,09:47:13.531
3.1088,09:47:13.562
3.108,09:47:13.593
3.108,09:47:13.625
3.1077,09:47:13.656
3.1077,09:47:13.687
3.1085,09:47:13.718
3.1085,09:47:13.750
3.1085,09:47:13.781
3.1085,09:47:13.812
3.1083,09:47:13.843
3.1088,09:47:13.875
3.109,09:47:13.906
3.1093,09:47:13.937
3.1093,09:47:13.968
3.109,09:47:14.000
3.1093,09:47:14.031
3.109,09:47:14.062
3.1098,09:47:14.093
3.1106,09:47:14.125
3.1106,09:47:14.156
3.1106,09:47:14.187
3.1106,09:47:14.218
3.1111,09:47:14.250
3.1111,09:47:14.281
3.1114,09:47:14.312
3.1114,09:47:14.343
3.1117,09:47:14.375
3.1117,09:47:14.406
3.1117,09:47:14.437
3.1109,09:47:14.468
3.1111,09:47:14.500
3.1116,09:47:14.531
3.1118,09:47:14.562
3.112,09:47:14.593
3.1113,09:47:14.625
3.1113,09:47:14.656
3.1108,09:47:14.687
3.1105,09:47:14.718
3.11,09:47:14.750
3.1105,09:47:14.781
3.1107,09:47:14.812
3.1099,09:47:14.843
3.1101,09:47:14.875
3.1096,09:47:14.906
3.1091,09:47:14.937
3.1093,09:47:14.968
3.1095,09:47:15.000
3.1093,09:47:15.031
3.1095,09:47:15.062
3.11,09:47:15.093
3.1102,09:47:15.125
3.1104,09:47:15.156
3.1114,09:47:15.187
3.1114,09:47:15.218
3.1099,09:47:15.250
3.1094,09:47:15.281
3.1092,09:47:15.312
3.1104,09:47:15.343
3.111,09:47:15.375
3.1112,09:47:15.406
3.1115,09:47:15.437
3.112,09:47:15.468
3.1115,09:47:15.500
3.1113,09:47:15.531
3.1121,09:47:15.562
3.1119,09:47:15.593
3.1126,09:47:15.625
3.1139,09:47:15.656
3.1137,09:47:15.687
3.1137,09:47:15.718
3.1142,09:47:15.750
3.1147,09:47:15.781
3.1142,09:47:15.812
3.1142,09:47:15.843
3.1137,09:47:15.875
3.1135,09:47:15.906
3.1133,09:47:15.937
3.1135,09:47:15.968
3.1138,09:47:16.000
3.1138,09:47:16.031
3.113,09:47:16.062
3.1123,09:47:16.093
3.1126,09:47:16.125
3.1128,09:47:16.156
3.1126,09:47:16.187
3.1126,09:47:16.218
3.1126,09:47:16.250
3.1133,09:47:16.281
3.114,09:47:16.312
3.113,09:47:16.343
3.113,09:47:16.375
3.112,09:47:16.406
3.1113,09:47:16.437
3.1116,09:47:16.468
3.1108,09:47:16.500
3.1108,09:47:16.531
3.1098,09:47:16.562
3.1101,09:47:16.593
3.1096,09:47:16.625
3.1096,09:47:16.656
3.1106,09:47:16.687
3.1106,09:47:16.718
3.1103,09:47:16.750
3.1106,09:47:16.781
3.1106,09:47:16.812
3.1103,09:47:16.843
3.1103,09:47:16.875
3.1106,09:47:16.906
3.1106,09:47:16.937
3.1103,09:47:16.968
3.1098,09:47:17.000
3.1088,09:47:17.031
3.1096,09:47:17.062
3.109,09:47:17.093
3.11,09:47:17.125
3.1113,09:47:17.156
3.1113,09:47:17.187
3.1108,09:47:17.218
3.11,09:47:17.250
3.1108,09:47:17.281
3.1108,09:47:17.312
3.1113,09:47:17.343
3.1115,09:47:17.375
3.1113,09:47:17.406
3.1103,09:47:17.437
3.1105,09:47:17.468
3.1103,09:47:17.500
3.1103,09:47:17.531
3.1106,09:47:17.562
3.1106,09:47:17.593
3.1106,09:47:17.625
3.1108,09:47:17.656
3.111,09:47:17.687
3.1108,09:47:17.718
3.1111,09:47:17.750
3.1111,09:47:17.781
3.1109,09:47:17.812
3.1109,09:47:17.843
3.1101,09:47:17.875
3.1101,09:47:17.906
3.1099,09:47:17.937
3.1107,09:47:17.968
3.1107,09:47:18.000
3.1107,09:47:18.031
3.1109,09:47:18.062
3.1109,09:47:18.093
3.1109,09:47:18.125
3.1126,09:47:18.156
3.1126,09:47:18.187
3.1126,09:47:18.218
3.1126,09:47:18.250
3.1136,09:47:18.281
3.1136,09:47:18.312
3.1136,09:47:18.343
3.1134,09:47:18.375
3.1134,09:47:18.406
3.1131,09:47:18.437
3.1131,09:47:18.468
3.1133,09:47:18.500
3.1133,09:47:18.531
3.1133,09:47:18.562
3.1133,09:47:18.593
3.1133,09:47:18.625
3.1141,09:47:18.656
3.1147,09:47:18.687
3.1147,09:47:18.718
3.1139,09:47:18.750
3.1137,09:47:18.781
3.1134,09:47:18.812
3.1124,09:47:18.843
3.1117,09:47:18.875
3.1117,09:47:18.906
3.1114,09:47:18.937
3.1114,09:47:18.968
3.1104,09:47:19.000
3.1104,09:47:19.031
3.111,09:47:19.062
3.111,09:47:19.093
3.111,09:47:19.125
3.1112,09:47:19.156
3.1112,09:47:19.187
3.111,09:47:19.218
3.111,09:47:19.250
3.1102,09:47:19.281
3.1102,09:47:19.312
3.1102,09:47:19.343
3.1102,09:47:19.375
3.1097,09:47:19.406
3.1087,09:47:19.437
3.109,09:47:19.468
3.109,09:47:19.500
3.109,09:47:19.531
3.11,09:47:19.562
3.109,09:47:19.593
3.109,09:47:19.625
3.1093,09:47:19.656
3.1085,09:47:19.687
3.1085,09:47:19.718
3.1092,09:47:19.750
3.1087,09:47:19.781
3.1087,09:47:19.812
3.1087,09:47:19.843
3.1087,09:47:19.875
3.1077,09:47:19.906
3.1069,09:47:19.937
3.1069,09:47:19.968
3.1077,09:47:20.000
3.1077,09:47:20.031
3.1079,09:47:20.062
3.1079,09:47:20.093
3.1077,09:47:20.125
3.1087,09:47:20.156
3.1091,09:47:20.187
3.1089,09:47:20.218
3.1083,09:47:20.250
3.1083,09:47:20.281
3.1099,09:47:20.312
3.1099,09:47:20.343
3.1099,09:47:20.375
3.1107,09:47:20.406
3.1107,09:47:20.437
3.1099,09:47:20.468
3.1089,09:47:20.500
3.1094,09:47:20.531
3.1087,09:47:20.562
3.1087,09:47:20.593
3.1084,09:47:20.625
3.1084,09:47:20.656
3.1076,09:47:20.687
3.1081,09:47:20.718
3.1081,09:47:20.750
3.1074,09:47:20.781
3.1064,09:47:20.812
3.1067,09:47:20.843
3.1067,09:47:20.875
3.1067,09:47:20.906
3.1069,09:47:20.937
3.1074,09:47:20.968
3.108,09:47:21.000
3.1074,09:47:21.031
3.1074,09:47:21.062
3.1082,09:47:21.093
3.1072,09:47:21.125
3.1072,09:47:21.156
3.1072,09:47:21.187
3.1082,09:47:21.218
3.1072,09:47:21.250
3.108,09:47:21.281
3.108,09:47:21.312
3.1092,09:47:21.343
3.109,09:47:21.375
3.1098,09:47:21.406
3.1085,09:47:21.437
3.1085,09:47:21.468
3.108,09:47:21.500
3.109,09:47:21.531
3.1082,09:47:21.562
3.1082,09:47:21.593
3.108,09:47:21.625
3.108,09:47:21.656
3.108,09:47:21.687
3.1072,09:47:21.718
3.1072,09:47:21.750
3.1072,09:47:21.781
3.1052,09:47:21.812
3.1062,09:47:21.843
3.1062,09:47:21.875
3.1052,09:47:21.906
3.1057,09:47:21.937
3.1064,09:47:21.968
3.1064,09:47:22.000
3.1054,09:47:22.031
3.1049,09:47:22.062
3.1059,09:47:22.093
3.1059,09:47:22.125
3.1067,09:47:22.156
3.1062,09:47:22.187
3.1072,09:47:22.218
3.1072,09:47:22.250
3.1085,09:47:22.281
3.1087,09:47:22.312
3.1082,09:47:22.343
3.1082,09:47:22.375
3.1077,09:47:22.406
3.108,09:47:22.437
3.108,09:47:22.468
3.1087,09:47:22.500
3.11,09:47:22.531
3.11,09:47:22.562
3.1095,09:47:22.593
3.1105,09:47:22.625
3.11,09:47:22.656
3.1093,09:47:22.687
3.1098,09:47:22.718
3.111,09:47:22.750
3.1113,09:47:22.781
3.1113,09:47:22.812
3.1113,09:47:22.843
3.111,09:47:22.875
3.1115,09:47:22.906
3.1115,09:47:22.937
3.1105,09:47:22.968
3.1087,09:47:23.000
3.1085,09:47:23.031
3.1093,09:47:23.062
3.1083,09:47:23.093
3.1087,09:47:23.125
3.1077,09:47:23.156
3.1077,09:47:23.187
3.107,09:47:23.218
3.107,09:47:23.250
3.1075,09:47:23.281
3.108,09:47:23.312
3.107,09:47:23.343
3.107,09:47:23.375
3.1077,09:47:23.406
3.1062,09:47:23.437
3.1052,09:47:23.468
3.1047,09:47:23.500
3.1047,09:47:23.531
3.1044,09:47:23.562
3.1047,09:47:23.593
3.1039,09:47:23.625
3.1036,09:47:23.656
3.1046,09:47:23.687
3.1059,09:47:23.718
3.1064,09:47:23.750
3.1064,09:47:23.781
3.1064,09:47:23.812
3.1064,09:47:23.843
3.1074,09:47:23.875
3.1064,09:47:23.906
3.1059,09:47:23.937
3.1059,09:47:23.968
3.1054,09:47:24.000
3.1051,09:47:24.031
3.1061,09:47:24.062
3.1051,09:47:24.093
3.1047,09:47:24.125
3.1054,09:47:24.156
3.1062,09:47:24.187
3.106,09:47:24.218
3.106,09:47:24.250
3.1062,09:47:24.281
3.1062,09:47:24.312
3.1067,09:47:24.343
3.107,09:47:24.375
3.106,09:47:24.406
3.106,09:47:24.437
3.1055,09:47:24.468
3.1045,09:47:24.500
3.1052,09:47:24.531
3.105,09:47:24.562
3.105,09:47:24.593
3.105,09:47:24.625
3.1054,09:47:24.656
3.1054,09:47:24.687
3.1042,09:47:24.718
3.1044,09:47:24.750
3.1044,09:47:24.781
3.1052,09:47:24.812
3.1044,09:47:24.843
3.1047,09:47:24.875
3.1039,09:47:24.906
3.1049,09:47:24.937
3.1044,09:47:24.968
3.1044,09:47:25.000
3.1047,09:47:25.031
3.1047,09:47:25.062
3.1047,09:47:25.093
3.1057,09:47:25.125
3.1047,09:47:25.156
3.1047,09:47:25.187
3.1057,09:47:25.218
3.1059,09:47:25.250
3.1059,09:47:25.281
3.1064,09:47:25.312
3.1074,09:47:25.343
3.1064,09:47:25.375
3.1064,09:47:25.406
3.1082,09:47:25.437
3.1082,09:47:25.468
3.1072,09:47:25.500
3.1072,09:47:25.531
3.1082,09:47:25.562
3.1082,09:47:25.593
3.1085,09:47:25.625
3.1085,09:47:25.656
3.109,09:47:25.687
3.109,09:47:25.718
3.1088,09:47:25.750
3.109,09:47:25.781
3.109,09:47:25.812
3.108,09:47:25.843
3.109,09:47:25.875
3.1083,09:47:25.906
3.1083,09:47:25.937
3.108,09:47:25.968
3.1083,09:47:26.000
3.1077,09:47:26.031
3.1077,09:47:26.062
3.1087,09:47:26.093
3.1087,09:47:26.125
3.1077,09:47:26.156
3.1077,09:47:26.187
3.1087,09:47:26.218
3.1087,09:47:26.250
3.1087,09:47:26.281
3.1087,09:47:26.312
3.1092,09:47:26.343
3.109,09:47:26.375
3.109,09:47:26.406
3.108,09:47:26.437
3.1077,09:47:26.468
3.1077,09:47:26.500
3.1077,09:47:26.531
3.1084,09:47:26.562
3.1084,09:47:26.593
3.1092,09:47:26.625
3.109,09:47:26.656
3.1092,09:47:26.687
3.1092,09:47:26.718
3.1092,09:47:26.750
3.1087,09:47:26.781
3.1087,09:47:26.812
3.1077,09:47:26.843
3.1077,09:47:26.875
3.1077,09:47:26.906
3.1077,09:47:26.937
3.1077,09:47:26.968
3.1075,09:47:27.000
3.1075,09:47:27.031
3.1075,09:47:27.062
3.1077,09:47:27.093
3.1077,09:47:27.125
3.1087,09:47:27.156
3.108,09:47:27.187
3.1075,09:47:27.218
3.1075,09:47:27.250
3.1078,09:47:27.281
3.1075,09:47:27.312
3.1075,09:47:27.343
3.1078,09:47:27.375
3.1078,09:47:27.406
3.1065,09:47:27.437
3.1057,09:47:27.468
3.1052,09:47:27.500
3.1052,09:47:27.531
3.1062,09:47:27.562
3.1064,09:47:27.593
3.1062,09:47:27.625
3.1062,09:47:27.656
3.1064,09:47:27.687
