File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.61
UUID: AQL0712005M
Sampling Rate: 32
Start Time: 2013-02-06 09:12:39 Offset:-06
Z-axis,Y-axis,X-axis,Battery,nssCelsius,EDA(uS),Time
1.091,0.000,0.000,-1,36.600,8.588,09:35:47.562
1.113,0.000,0.000,-1,36.600,8.505,09:35:47.593
1.143,0.000,0.000,-1,36.400,8.611,09:35:47.625
1.163,0.000,0.000,-1,36.400,8.622,09:35:47.656
1.169,0.000,0.000,-1,36.600,8.611,09:35:47.687
1.141,0.000,0.000,-1,36.600,8.622,09:35:47.718
1.130,0.000,0.000,-1,36.600,8.741,09:35:47.750
1.068,0.000,0.000,-1,36.400,8.505,09:35:47.781
1.000,0.000,0.000,-1,36.600,8.752,09:35:47.812
0.938,0.000,0.000,-1,36.600,8.516,09:35:47.843
0.939,0.000,0.000,-1,36.600,8.741,09:35:47.875
0.891,0.000,0.000,-1,36.600,8.611,09:35:47.906
0.947,0.000,0.000,-1,36.600,8.741,09:35:47.937
1.080,0.000,0.000,-1,36.400,8.622,09:35:47.968
1.155,0.000,0.000,-1,36.400,8.402,09:35:48.000
1.195,0.000,0.000,-1,36.600,8.622,09:35:48.031
1.276,0.000,0.000,-1,36.400,8.600,09:35:48.062
1.241,0.000,0.000,-1,36.400,8.600,09:35:48.093
1.226,0.000,0.000,-1,36.600,8.611,09:35:48.125
1.160,0.000,0.000,-1,36.400,8.741,09:35:48.156
1.124,0.000,0.000,-1,36.400,8.494,09:35:48.187
1.078,0.000,0.000,-1,36.600,8.588,09:35:48.218
1.045,0.000,0.000,-1,36.600,8.494,09:35:48.250
1.022,0.000,0.000,-1,36.600,8.516,09:35:48.281
1.024,0.000,0.000,-1,36.400,8.633,09:35:48.312
1.028,0.000,0.000,-1,36.600,8.516,09:35:48.343
1.038,0.000,0.000,-1,36.400,8.633,09:35:48.375
1.057,0.000,0.000,-1,36.400,8.622,09:35:48.406
1.097,0.000,0.000,-1,36.600,8.741,09:35:48.437
1.110,0.000,0.000,-1,36.600,8.611,09:35:48.468
1.135,0.000,0.000,-1,36.400,8.391,09:35:48.500
1.128,0.000,0.000,-1,36.400,8.622,09:35:48.531
1.229,0.000,0.000,-1,36.400,8.588,09:35:48.562
1.257,0.000,0.000,-1,36.400,8.622,09:35:48.593
1.238,0.000,0.000,-1,36.600,8.611,09:35:48.625
1.136,0.000,0.000,-1,36.400,8.611,09:35:48.656
1.072,0.000,0.000,-1,36.400,8.538,09:35:48.687
1.037,0.000,0.000,-1,36.600,8.483,09:35:48.718
1.013,0.000,0.000,-1,36.600,8.741,09:35:48.750
1.004,0.000,0.000,-1,36.400,8.483,09:35:48.781
0.993,0.000,0.000,-1,36.600,8.494,09:35:48.812
1.002,0.000,0.000,-1,36.600,8.633,09:35:48.843
1.039,0.000,0.000,-1,36.400,8.494,09:35:48.875
1.059,0.000,0.000,-1,36.600,8.633,09:35:48.906
1.081,0.000,0.000,-1,36.600,8.611,09:35:48.937
1.108,0.000,0.000,-1,36.400,8.391,09:35:48.968
1.116,0.000,0.000,-1,36.600,8.600,09:35:49.000
1.111,0.000,0.000,-1,36.600,8.622,09:35:49.031
1.109,0.000,0.000,-1,36.600,8.516,09:35:49.062
1.099,0.000,0.000,-1,36.400,8.633,09:35:49.093
1.086,0.000,0.000,-1,36.600,8.588,09:35:49.125
1.078,0.000,0.000,-1,36.600,8.516,09:35:49.156
1.066,0.000,0.000,-1,36.600,8.611,09:35:49.187
1.069,0.000,0.000,-1,36.600,8.494,09:35:49.218
1.079,0.000,0.000,-1,36.600,8.633,09:35:49.250
1.102,0.000,0.000,-1,36.600,8.494,09:35:49.281
1.120,0.000,0.000,-1,36.400,8.633,09:35:49.312
1.130,0.000,0.000,-1,36.400,8.600,09:35:49.343
1.141,0.000,0.000,-1,36.400,8.741,09:35:49.375
1.123,0.000,0.000,-1,36.600,8.505,09:35:49.406
1.095,0.000,0.000,-1,36.400,8.633,09:35:49.437
1.081,0.000,0.000,-1,36.400,8.600,09:35:49.468
1.084,0.000,0.000,-1,36.400,8.730,09:35:49.500
1.071,0.000,0.000,-1,36.600,8.600,09:35:49.531
1.075,0.000,0.000,-1,36.400,8.600,09:35:49.562
1.082,0.000,0.000,-1,36.600,8.494,09:35:49.593
1.090,0.000,0.000,-1,36.400,8.633,09:35:49.625
1.113,0.000,0.000,-1,36.400,8.622,09:35:49.656
1.112,0.000,0.000,-1,36.400,8.494,09:35:49.687
1.112,0.000,0.000,-1,36.600,8.483,09:35:49.718
1.101,0.000,0.000,-1,36.400,8.752,09:35:49.750
1.100,0.000,0.000,-1,36.600,8.483,09:35:49.781
1.077,0.000,0.000,-1,36.600,8.633,09:35:49.812
1.046,0.000,0.000,-1,36.600,8.600,09:35:49.843
1.041,0.000,0.000,-1,36.600,8.741,09:35:49.875
1.064,0.000,0.000,-1,36.600,8.494,09:35:49.906
1.068,0.000,0.000,-1,36.400,8.741,09:35:49.937
1.074,0.000,0.000,-1,36.600,8.622,09:35:49.968
1.095,0.000,0.000,-1,36.400,8.391,09:35:50.000
1.098,0.000,0.000,-1,36.400,8.538,09:35:50.031
1.081,0.000,0.000,-1,36.600,8.600,09:35:50.062
1.107,0.000,0.000,-1,36.400,8.600,09:35:50.093
1.109,0.000,0.000,-1,36.600,8.505,09:35:50.125
1.088,0.000,0.000,-1,36.400,8.600,09:35:50.156
1.082,0.000,0.000,-1,36.400,8.611,09:35:50.187
1.086,0.000,0.000,-1,36.600,8.741,09:35:50.218
1.071,0.000,0.000,-1,36.600,8.483,09:35:50.250
1.071,0.000,0.000,-1,36.600,8.600,09:35:50.281
1.094,0.000,0.000,-1,36.600,8.600,09:35:50.312
1.094,0.000,0.000,-1,36.400,8.644,09:35:50.343
1.085,0.000,0.000,-1,36.600,8.600,09:35:50.375
1.082,0.000,0.000,-1,36.600,8.741,09:35:50.406
1.092,0.000,0.000,-1,36.600,8.622,09:35:50.437
1.095,0.000,0.000,-1,36.600,8.633,09:35:50.468
1.086,0.000,0.000,-1,36.400,8.516,09:35:50.500
1.095,0.000,0.000,-1,36.600,8.494,09:35:50.531
1.108,0.000,0.000,-1,36.600,8.483,09:35:50.562
1.105,0.000,0.000,-1,36.400,8.752,09:35:50.593
1.104,0.000,0.000,-1,36.600,8.494,09:35:50.625
1.095,0.000,0.000,-1,36.400,8.741,09:35:50.656
1.091,0.000,0.000,-1,36.600,8.505,09:35:50.687
1.091,0.000,0.000,-1,36.600,8.505,09:35:50.718
1.095,0.000,0.000,-1,36.400,8.633,09:35:50.750
1.085,0.000,0.000,-1,36.400,8.505,09:35:50.781
1.083,0.000,0.000,-1,36.400,8.633,09:35:50.812
1.094,0.000,0.000,-1,36.400,8.611,09:35:50.843
1.081,0.000,0.000,-1,36.600,8.600,09:35:50.875
1.078,0.000,0.000,-1,36.600,8.600,09:35:50.906
1.075,0.000,0.000,-1,36.400,8.633,09:35:50.937
1.085,0.000,0.000,-1,36.600,8.622,09:35:50.968
1.085,0.000,0.000,-1,36.600,8.391,09:35:51.000
1.081,0.000,0.000,-1,36.600,8.588,09:35:51.031
1.077,0.000,0.000,-1,36.600,8.741,09:35:51.062
1.089,0.000,0.000,-1,36.600,8.600,09:35:51.093
1.083,0.000,0.000,-1,36.600,8.752,09:35:51.125
1.092,0.000,0.000,-1,36.600,8.494,09:35:51.156
1.085,0.000,0.000,-1,36.600,8.494,09:35:51.187
1.092,0.000,0.000,-1,36.600,8.622,09:35:51.218
1.095,0.000,0.000,-1,36.600,8.505,09:35:51.250
1.086,0.000,0.000,-1,36.600,8.494,09:35:51.281
1.085,0.000,0.000,-1,36.400,8.494,09:35:51.312
1.083,0.000,0.000,-1,36.400,8.527,09:35:51.343
1.059,0.000,0.000,-1,36.600,8.472,09:35:51.375
1.061,0.000,0.000,-1,36.600,8.494,09:35:51.406
1.076,0.000,0.000,-1,36.600,8.494,09:35:51.437
1.073,0.000,0.000,-1,36.400,8.644,09:35:51.468
1.084,0.000,0.000,-1,36.600,8.516,09:35:51.500
1.109,0.000,0.000,-1,36.400,8.644,09:35:51.531
1.093,0.000,0.000,-1,36.600,8.600,09:35:51.562
1.091,0.000,0.000,-1,36.600,8.633,09:35:51.593
1.082,0.000,0.000,-1,36.600,8.505,09:35:51.625
1.069,0.000,0.000,-1,36.400,8.633,09:35:51.656
1.059,0.000,0.000,-1,36.600,8.494,09:35:51.687
1.062,0.000,0.000,-1,36.400,8.644,09:35:51.718
1.090,0.000,0.000,-1,36.600,8.600,09:35:51.750
1.123,0.000,0.000,-1,36.600,8.505,09:35:51.781
1.118,0.000,0.000,-1,36.600,8.611,09:35:51.812
1.107,0.000,0.000,-1,36.600,8.622,09:35:51.843
1.095,0.000,0.000,-1,36.400,8.633,09:35:51.875
1.116,0.000,0.000,-1,36.600,8.505,09:35:51.906
1.095,0.000,0.000,-1,36.600,8.577,09:35:51.937
1.095,0.000,0.000,-1,36.600,8.494,09:35:51.968
1.117,0.000,0.000,-1,36.600,8.611,09:35:52.000
1.176,0.000,0.000,-1,36.400,8.494,09:35:52.031
1.136,0.000,0.000,-1,36.400,8.611,09:35:52.062
1.102,0.000,0.000,-1,36.400,8.516,09:35:52.093
1.113,0.000,0.000,-1,36.600,8.600,09:35:52.125
1.098,0.000,0.000,-1,36.600,8.494,09:35:52.156
1.074,0.000,0.000,-1,36.400,8.494,09:35:52.187
1.044,0.000,0.000,-1,36.600,8.483,09:35:52.218
1.032,0.000,0.000,-1,36.400,8.494,09:35:52.250
0.987,0.000,0.000,-1,36.600,8.494,09:35:52.281
0.962,0.000,0.000,-1,36.400,8.752,09:35:52.312
0.945,0.000,0.000,-1,36.400,8.516,09:35:52.343
0.924,0.000,0.000,-1,36.400,8.483,09:35:52.375
0.905,0.000,0.000,-1,36.600,8.505,09:35:52.406
0.815,0.000,0.000,-1,36.400,8.600,09:35:52.437
0.821,0.000,0.000,-1,36.400,8.483,09:35:52.468
0.939,0.000,0.000,-1,36.400,8.741,09:35:52.500
1.083,0.000,0.000,-1,36.600,8.494,09:35:52.531
1.187,0.000,0.000,-1,36.600,8.611,09:35:52.562
1.342,0.000,0.000,-1,36.400,8.611,09:35:52.593
1.690,0.000,0.000,-1,36.600,8.633,09:35:52.625
1.644,0.000,0.000,-1,36.400,8.450,09:35:52.656
1.583,0.000,0.000,-1,36.600,8.483,09:35:52.687
1.244,0.000,0.000,-1,36.600,8.588,09:35:52.718
1.049,0.000,0.000,-1,36.600,8.633,09:35:52.750
1.048,0.000,0.000,-1,36.600,8.505,09:35:52.781
1.098,0.000,0.000,-1,36.400,8.494,09:35:52.812
1.038,0.000,0.000,-1,36.400,8.622,09:35:52.843
0.768,0.000,0.000,-1,36.600,8.516,09:35:52.875
0.634,0.000,0.000,-1,36.400,8.633,09:35:52.906
0.474,0.000,0.000,-1,36.600,8.472,09:35:52.937
1.880,0.000,0.000,-1,36.600,8.577,09:35:52.968
1.770,0.000,0.000,-1,36.600,8.588,09:35:53.000
2.050,0.000,0.000,-1,36.400,8.633,09:35:53.031
1.209,0.000,0.000,-1,36.400,8.494,09:35:53.062
1.197,0.000,0.000,-1,36.600,8.516,09:35:53.093
1.142,0.000,0.000,-1,36.600,8.483,09:35:53.125
1.031,0.000,0.000,-1,36.400,8.494,09:35:53.156
0.788,0.000,0.000,-1,36.600,8.494,09:35:53.187
0.984,0.000,0.000,-1,36.600,8.505,09:35:53.218
1.264,0.000,0.000,-1,36.400,8.600,09:35:53.250
1.438,0.000,0.000,-1,36.400,8.600,09:35:53.281
1.133,0.000,0.000,-1,36.600,8.611,09:35:53.312
1.073,0.000,0.000,-1,36.600,8.600,09:35:53.343
1.149,0.000,0.000,-1,36.400,8.644,09:35:53.375
1.147,0.000,0.000,-1,36.400,8.527,09:35:53.406
1.089,0.000,0.000,-1,36.600,8.633,09:35:53.437
1.041,0.000,0.000,-1,36.400,8.483,09:35:53.468
1.116,0.000,0.000,-1,36.400,8.461,09:35:53.500
1.132,0.000,0.000,-1,36.600,8.483,09:35:53.531
1.165,0.000,0.000,-1,36.600,8.588,09:35:53.562
1.172,0.000,0.000,-1,36.600,8.633,09:35:53.593
1.167,0.000,0.000,-1,36.600,8.494,09:35:53.625
1.089,0.000,0.000,-1,36.400,8.600,09:35:53.656
1.051,0.000,0.000,-1,36.400,8.483,09:35:53.687
1.040,0.000,0.000,-1,36.400,8.611,09:35:53.718
1.063,0.000,0.000,-1,36.400,8.538,09:35:53.750
1.030,0.000,0.000,-1,36.600,8.633,09:35:53.781
1.030,0.000,0.000,-1,36.600,8.600,09:35:53.812
1.048,0.000,0.000,-1,36.600,8.483,09:35:53.843
1.061,0.000,0.000,-1,36.400,8.494,09:35:53.875
1.027,0.000,0.000,-1,36.400,8.494,09:35:53.906
1.012,0.000,0.000,-1,36.600,8.380,09:35:53.937
1.013,0.000,0.000,-1,36.400,8.633,09:35:53.968
1.026,0.000,0.000,-1,36.600,8.494,09:35:54.000
1.044,0.000,0.000,-1,36.400,8.644,09:35:54.031
1.072,0.000,0.000,-1,36.400,8.611,09:35:54.062
1.083,0.000,0.000,-1,36.400,8.622,09:35:54.093
1.082,0.000,0.000,-1,36.600,8.611,09:35:54.125
1.054,0.000,0.000,-1,36.400,8.494,09:35:54.156
1.059,0.000,0.000,-1,36.600,8.483,09:35:54.187
1.104,0.000,0.000,-1,36.600,8.494,09:35:54.218
1.128,0.000,0.000,-1,36.600,8.600,09:35:54.250
1.152,0.000,0.000,-1,36.600,8.538,09:35:54.281
1.137,0.000,0.000,-1,36.600,8.505,09:35:54.312
1.086,0.000,0.000,-1,36.400,8.538,09:35:54.343
1.075,0.000,0.000,-1,36.600,8.494,09:35:54.375
1.066,0.000,0.000,-1,36.400,8.483,09:35:54.406
1.078,0.000,0.000,-1,36.400,8.611,09:35:54.437
1.089,0.000,0.000,-1,36.400,8.633,09:35:54.468
1.096,0.000,0.000,-1,36.600,8.505,09:35:54.500
1.088,0.000,0.000,-1,36.600,8.472,09:35:54.531
1.074,0.000,0.000,-1,36.400,8.611,09:35:54.562
1.056,0.000,0.000,-1,36.400,8.483,09:35:54.593
1.052,0.000,0.000,-1,36.400,8.538,09:35:54.625
1.060,0.000,0.000,-1,36.600,8.622,09:35:54.656
1.066,0.000,0.000,-1,36.400,8.633,09:35:54.687
1.049,0.000,0.000,-1,36.400,8.494,09:35:54.718
1.047,0.000,0.000,-1,36.400,8.505,09:35:54.750
1.051,0.000,0.000,-1,36.400,8.577,09:35:54.781
1.060,0.000,0.000,-1,36.400,8.461,09:35:54.812
1.062,0.000,0.000,-1,36.600,8.494,09:35:54.843
1.055,0.000,0.000,-1,36.600,8.505,09:35:54.875
1.063,0.000,0.000,-1,36.600,8.588,09:35:54.906
1.063,0.000,0.000,-1,36.600,8.622,09:35:54.937
1.062,0.000,0.000,-1,36.600,8.483,09:35:54.968
1.052,0.000,0.000,-1,36.600,8.494,09:35:55.000
1.054,0.000,0.000,-1,36.600,8.622,09:35:55.031
1.050,0.000,0.000,-1,36.600,8.483,09:35:55.062
1.062,0.000,0.000,-1,36.400,8.527,09:35:55.093
1.062,0.000,0.000,-1,36.600,8.380,09:35:55.125
1.044,0.000,0.000,-1,36.600,8.633,09:35:55.156
1.049,0.000,0.000,-1,36.400,8.527,09:35:55.187
1.036,0.000,0.000,-1,36.600,8.483,09:35:55.218
1.033,0.000,0.000,-1,36.600,8.516,09:35:55.250
1.030,0.000,0.000,-1,36.600,8.633,09:35:55.281
1.054,0.000,0.000,-1,36.600,8.483,09:35:55.312
1.105,0.000,0.000,-1,36.600,8.633,09:35:55.343
1.142,0.000,0.000,-1,36.600,8.483,09:35:55.375
1.116,0.000,0.000,-1,36.400,8.505,09:35:55.406
1.068,0.000,0.000,-1,36.400,8.633,09:35:55.437
1.026,0.000,0.000,-1,36.400,8.600,09:35:55.468
1.039,0.000,0.000,-1,36.600,8.494,09:35:55.500
1.054,0.000,0.000,-1,36.600,8.505,09:35:55.531
1.059,0.000,0.000,-1,36.600,8.633,09:35:55.562
1.059,0.000,0.000,-1,36.600,8.505,09:35:55.593
1.103,0.000,0.000,-1,36.600,8.505,09:35:55.625
1.103,0.000,0.000,-1,36.600,8.611,09:35:55.656
1.110,0.000,0.000,-1,36.600,8.516,09:35:55.687
1.084,0.000,0.000,-1,36.400,8.611,09:35:55.718
1.098,0.000,0.000,-1,36.600,8.505,09:35:55.750
1.107,0.000,0.000,-1,36.600,8.516,09:35:55.781
1.116,0.000,0.000,-1,36.600,8.494,09:35:55.812
1.125,0.000,0.000,-1,36.400,8.494,09:35:55.843
1.134,0.000,0.000,-1,36.600,8.611,09:35:55.875
1.152,0.000,0.000,-1,36.600,8.633,09:35:55.906
1.098,0.000,0.000,-1,36.600,8.644,09:35:55.937
1.068,0.000,0.000,-1,36.600,8.633,09:35:55.968
1.036,0.000,0.000,-1,36.400,8.622,09:35:56.000
0.990,0.000,0.000,-1,36.600,8.483,09:35:56.031
0.926,0.000,0.000,-1,36.400,8.483,09:35:56.062
0.918,0.000,0.000,-1,36.600,8.505,09:35:56.093
0.911,0.000,0.000,-1,36.600,8.633,09:35:56.125
0.966,0.000,0.000,-1,36.600,8.516,09:35:56.156
0.995,0.000,0.000,-1,36.400,8.622,09:35:56.187
1.021,0.000,0.000,-1,36.600,8.611,09:35:56.218
1.117,0.000,0.000,-1,36.600,8.494,09:35:56.250
1.205,0.000,0.000,-1,36.400,8.516,09:35:56.281
1.194,0.000,0.000,-1,36.600,8.527,09:35:56.312
1.167,0.000,0.000,-1,36.600,8.483,09:35:56.343
1.194,0.000,0.000,-1,36.400,8.611,09:35:56.375
1.282,0.000,0.000,-1,36.600,8.600,09:35:56.406
1.292,0.000,0.000,-1,36.600,8.505,09:35:56.437
1.234,0.000,0.000,-1,36.600,8.527,09:35:56.468
1.174,0.000,0.000,-1,36.400,8.516,09:35:56.500
1.096,0.000,0.000,-1,36.600,8.633,09:35:56.531
1.071,0.000,0.000,-1,36.600,8.633,09:35:56.562
1.066,0.000,0.000,-1,36.600,8.633,09:35:56.593
1.075,0.000,0.000,-1,36.600,8.380,09:35:56.625
1.043,0.000,0.000,-1,36.600,8.483,09:35:56.656
1.006,0.000,0.000,-1,36.600,8.380,09:35:56.687
1.000,0.000,0.000,-1,36.600,8.633,09:35:56.718
0.957,0.000,0.000,-1,36.600,8.494,09:35:56.750
0.936,0.000,0.000,-1,36.600,8.369,09:35:56.781
0.865,0.000,0.000,-1,36.600,8.622,09:35:56.812
0.823,0.000,0.000,-1,36.600,8.494,09:35:56.843
1.022,0.000,0.000,-1,36.600,8.588,09:35:56.875
1.220,0.000,0.000,-1,36.400,8.588,09:35:56.906
1.293,0.000,0.000,-1,36.400,8.494,09:35:56.937
1.314,0.000,0.000,-1,36.400,8.622,09:35:56.968
1.337,0.000,0.000,-1,36.600,8.633,09:35:57.000
1.199,0.000,0.000,-1,36.600,8.483,09:35:57.031
1.077,0.000,0.000,-1,36.400,8.516,09:35:57.062
0.973,0.000,0.000,-1,36.400,8.369,09:35:57.093
0.914,0.000,0.000,-1,36.600,8.494,09:35:57.125
0.920,0.000,0.000,-1,36.600,8.494,09:35:57.156
0.993,0.000,0.000,-1,36.600,8.516,09:35:57.187
1.012,0.000,0.000,-1,36.600,8.527,09:35:57.218
1.023,0.000,0.000,-1,36.600,8.622,09:35:57.250
1.054,0.000,0.000,-1,36.600,8.483,09:35:57.281
1.076,0.000,0.000,-1,36.600,8.600,09:35:57.312
1.047,0.000,0.000,-1,36.400,8.505,09:35:57.343
1.036,0.000,0.000,-1,36.400,8.402,09:35:57.375
1.005,0.000,0.000,-1,36.600,8.516,09:35:57.406
1.004,0.000,0.000,-1,36.600,8.483,09:35:57.437
1.006,0.000,0.000,-1,36.600,8.472,09:35:57.468
1.027,0.000,0.000,-1,36.600,8.483,09:35:57.500
1.038,0.000,0.000,-1,36.600,8.380,09:35:57.531
1.048,0.000,0.000,-1,36.400,8.516,09:35:57.562
1.055,0.000,0.000,-1,36.400,8.527,09:35:57.593
1.055,0.000,0.000,-1,36.600,8.494,09:35:57.625
1.043,0.000,0.000,-1,36.600,8.588,09:35:57.656
1.033,0.000,0.000,-1,36.600,8.483,09:35:57.687
1.032,0.000,0.000,-1,36.600,8.483,09:35:57.718
1.031,0.000,0.000,-1,36.600,8.527,09:35:57.750
1.041,0.000,0.000,-1,36.400,8.483,09:35:57.781
1.032,0.000,0.000,-1,36.600,8.483,09:35:57.812
1.041,0.000,0.000,-1,36.600,8.600,09:35:57.843
1.041,0.000,0.000,-1,36.400,8.527,09:35:57.875
1.021,0.000,0.000,-1,36.600,8.505,09:35:57.906
1.031,0.000,0.000,-1,36.600,8.483,09:35:57.937
1.021,0.000,0.000,-1,36.600,8.494,09:35:57.968
1.031,0.000,0.000,-1,36.400,8.483,09:35:58.000
1.011,0.000,0.000,-1,36.400,8.622,09:35:58.031
1.021,0.000,0.000,-1,36.400,8.494,09:35:58.062
1.020,0.000,0.000,-1,36.600,8.472,09:35:58.093
1.020,0.000,0.000,-1,36.600,8.494,09:35:58.125
1.020,0.000,0.000,-1,36.400,8.402,09:35:58.156
1.000,0.000,0.000,-1,36.600,8.391,09:35:58.187
0.991,0.000,0.000,-1,36.400,8.588,09:35:58.218
1.002,0.000,0.000,-1,36.600,8.380,09:35:58.250
1.012,0.000,0.000,-1,36.600,8.494,09:35:58.281
1.062,0.000,0.000,-1,36.400,8.505,09:35:58.312
1.124,0.000,0.000,-1,36.600,8.472,09:35:58.343
1.143,0.000,0.000,-1,36.600,8.633,09:35:58.375
1.115,0.000,0.000,-1,36.400,8.611,09:35:58.406
1.072,0.000,0.000,-1,36.600,8.505,09:35:58.437
1.000,0.000,0.000,-1,36.600,8.483,09:35:58.468
0.995,0.000,0.000,-1,36.400,8.483,09:35:58.500
1.040,0.000,0.000,-1,36.400,8.472,09:35:58.531
1.231,0.000,0.000,-1,36.600,8.588,09:35:58.562
1.052,0.000,0.000,-1,36.600,8.505,09:35:58.593
0.944,0.000,0.000,-1,36.600,8.472,09:35:58.625
0.973,0.000,0.000,-1,36.600,8.600,09:35:58.656
1.073,0.000,0.000,-1,36.600,8.588,09:35:58.687
1.083,0.000,0.000,-1,36.600,8.380,09:35:58.718
1.000,0.000,0.000,-1,36.400,8.483,09:35:58.750
1.001,0.000,0.000,-1,36.400,8.494,09:35:58.781
1.050,0.000,0.000,-1,36.600,8.483,09:35:58.812
1.071,0.000,0.000,-1,36.400,8.505,09:35:58.843
1.050,0.000,0.000,-1,36.400,8.483,09:35:58.875
1.052,0.000,0.000,-1,36.400,8.494,09:35:58.906
1.052,0.000,0.000,-1,36.400,8.461,09:35:58.937
1.053,0.000,0.000,-1,36.400,8.505,09:35:58.968
1.042,0.000,0.000,-1,36.600,8.472,09:35:59.000
1.034,0.000,0.000,-1,36.600,8.644,09:35:59.031
1.000,0.000,0.000,-1,36.600,8.516,09:35:59.062
1.065,0.000,0.000,-1,36.400,8.483,09:35:59.093
1.047,0.000,0.000,-1,36.600,8.577,09:35:59.125
1.080,0.000,0.000,-1,36.600,8.505,09:35:59.156
1.048,0.000,0.000,-1,36.600,8.494,09:35:59.187
1.025,0.000,0.000,-1,36.400,8.483,09:35:59.218
1.046,0.000,0.000,-1,36.400,8.516,09:35:59.250
1.151,0.000,0.000,-1,36.600,8.380,09:35:59.281
1.247,0.000,0.000,-1,36.600,8.527,09:35:59.312
1.256,0.000,0.000,-1,36.600,8.402,09:35:59.343
1.181,0.000,0.000,-1,36.400,8.527,09:35:59.375
1.110,0.000,0.000,-1,36.600,8.494,09:35:59.406
1.058,0.000,0.000,-1,36.600,8.391,09:35:59.437
1.059,0.000,0.000,-1,36.600,8.483,09:35:59.468
1.048,0.000,0.000,-1,36.400,8.622,09:35:59.500
1.069,0.000,0.000,-1,36.600,8.358,09:35:59.531
1.045,0.000,0.000,-1,36.600,8.494,09:35:59.562
1.056,0.000,0.000,-1,36.400,8.494,09:35:59.593
1.082,0.000,0.000,-1,36.600,8.494,09:35:59.625
1.110,0.000,0.000,-1,36.400,8.483,09:35:59.656
1.089,0.000,0.000,-1,36.600,8.483,09:35:59.687
1.053,0.000,0.000,-1,36.600,8.494,09:35:59.718
1.032,0.000,0.000,-1,36.400,8.494,09:35:59.750
1.036,0.000,0.000,-1,36.400,8.633,09:35:59.781
1.046,0.000,0.000,-1,36.600,8.505,09:35:59.812
1.100,0.000,0.000,-1,36.600,8.527,09:35:59.843
1.173,0.000,0.000,-1,36.600,8.472,09:35:59.875
1.182,0.000,0.000,-1,36.600,8.483,09:35:59.906
1.132,0.000,0.000,-1,36.400,8.483,09:35:59.937
1.222,0.000,0.000,-1,36.600,8.505,09:35:59.968
1.306,0.000,0.000,-1,36.400,8.391,09:36:00.000
1.256,0.000,0.000,-1,36.600,8.527,09:36:00.031
1.141,0.000,0.000,-1,36.600,8.483,09:36:00.062
1.060,0.000,0.000,-1,36.600,8.516,09:36:00.093
1.061,0.000,0.000,-1,36.400,8.494,09:36:00.125
1.025,0.000,0.000,-1,36.600,8.380,09:36:00.156
0.998,0.000,0.000,-1,36.600,8.505,09:36:00.187
0.949,0.000,0.000,-1,36.600,8.380,09:36:00.218
0.966,0.000,0.000,-1,36.600,8.461,09:36:00.250
1.025,0.000,0.000,-1,36.600,8.391,09:36:00.281
1.099,0.000,0.000,-1,36.600,8.516,09:36:00.312
1.105,0.000,0.000,-1,36.600,8.279,09:36:00.343
1.108,0.000,0.000,-1,36.400,8.494,09:36:00.375
1.123,0.000,0.000,-1,36.600,8.391,09:36:00.406
1.129,0.000,0.000,-1,36.600,8.505,09:36:00.437
1.100,0.000,0.000,-1,36.600,8.391,09:36:00.468
1.067,0.000,0.000,-1,36.600,8.527,09:36:00.500
1.054,0.000,0.000,-1,36.600,8.380,09:36:00.531
1.042,0.000,0.000,-1,36.600,8.494,09:36:00.562
1.032,0.000,0.000,-1,36.600,8.380,09:36:00.593
1.030,0.000,0.000,-1,36.600,8.380,09:36:00.625
1.057,0.000,0.000,-1,36.600,8.505,09:36:00.656
1.050,0.000,0.000,-1,36.600,8.391,09:36:00.687
1.094,0.000,0.000,-1,36.600,8.516,09:36:00.718
1.064,0.000,0.000,-1,36.600,8.483,09:36:00.750
1.081,0.000,0.000,-1,36.400,8.516,09:36:00.781
1.124,0.000,0.000,-1,36.600,8.483,09:36:00.812
1.174,0.000,0.000,-1,36.600,8.494,09:36:00.843
1.192,0.000,0.000,-1,36.600,8.483,09:36:00.875
1.180,0.000,0.000,-1,36.600,8.494,09:36:00.906
1.128,0.000,0.000,-1,36.600,8.380,09:36:00.937
1.145,0.000,0.000,-1,36.600,8.527,09:36:00.968
1.092,0.000,0.000,-1,36.600,8.483,09:36:01.000
1.039,0.000,0.000,-1,36.600,8.516,09:36:01.031
1.006,0.000,0.000,-1,36.600,8.380,09:36:01.062
0.935,0.000,0.000,-1,36.600,8.633,09:36:01.093
0.935,0.000,0.000,-1,36.600,8.505,09:36:01.125
0.989,0.000,0.000,-1,36.600,8.380,09:36:01.156
1.093,0.000,0.000,-1,36.600,8.494,09:36:01.187
1.170,0.000,0.000,-1,36.600,8.483,09:36:01.218
1.265,0.000,0.000,-1,36.600,8.611,09:36:01.250
1.187,0.000,0.000,-1,36.600,8.494,09:36:01.281
1.209,0.000,0.000,-1,36.600,8.577,09:36:01.312
1.111,0.000,0.000,-1,36.600,8.494,09:36:01.343
1.040,0.000,0.000,-1,36.400,8.494,09:36:01.375
1.092,0.000,0.000,-1,36.600,8.494,09:36:01.406
1.109,0.000,0.000,-1,36.600,8.622,09:36:01.437
1.092,0.000,0.000,-1,36.600,8.380,09:36:01.468
1.075,0.000,0.000,-1,36.400,8.633,09:36:01.500
